FIPS,Name,State,Variable A,Variable B,Variable C,Variable D,Variable E
48079,Cochran,TX,1975,722,2091,2953,778
48495,Winkler,TX,2958,2284,692,619,1099
48389,Reeves,TX,2689,1465,2732,1679,2148
32011,Eureka,NV,2703,1125,2520,888,1874
48155,Foard,TX,908,793,805,2920,2451
48275,Knox,TX,1879,2765,1621,1861,1388
48033,Borden,TX,2439,2868,2630,2532,2740
38091,Steele,ND,2217,1919,2805,2784,550
48433,Stonewall,TX,2625,892,1158,611,1520
38095,Towner,ND,2126,1375,2129,664,869
48269,King,TX,1421,814,2537,1200,1833
38047,Logan,ND,511,2610,923,2544,899
38027,Eddy,ND,778,1804,2472,679,668
29227,Worth,MO,2988,2191,2354,2031,2990
48461,Upton,TX,1251,1454,2766,2501,2099
38019,Cavalier,ND,1419,2026,1878,1116,1461
48207,Haskell,TX,2890,719,2756,1914,1213
48335,Mitchell,TX,2812,2871,2620,2239,2237
48197,Hardeman,TX,2574,2828,607,2508,1347
31075,Grant,NE,2746,1276,2713,2128,2464
48413,Schleicher,TX,1294,1725,950,1029,695
40025,Cimarron,OK,1835,1236,2110,1115,2589
4011,Greenlee,AZ,1543,1240,2311,2112,1578
48125,Dickens,TX,1882,1530,877,2540,2097
48103,Crane,TX,850,2959,2759,2930,1666
40003,Alfalfa,OK,2753,2526,2786,923,1824
20047,Edwards,KS,672,1831,2354,1890,1669
46003,Aurora,SD,1557,1421,2358,2263,2278
54047,McDowell,WV,1675,1095,1251,2439,1753
38083,Sheridan,ND,2095,716,1168,1739,1374
13307,Webster,GA,1143,695,1964,2239,2555
46071,Jackson,SD,718,1725,1206,2979,521
27069,Kittson,MN,681,2444,553,2940,701
48311,McMullen,TX,1416,1753,2113,1361,1726
48371,Pecos,TX,2196,1573,2672,1134,806
38063,Nelson,ND,1378,1562,2525,2720,2845
38067,Pembina,ND,921,1032,671,2370,1567
31061,Franklin,NE,2943,2019,513,2669,2783
48475,Ward,TX,2424,2016,2969,2994,2321
22023,Cameron,LA,2111,1628,1986,2593,2650
8017,Cheyenne,CO,2973,1902,1534,2515,1067
20101,Lane,KS,1042,2899,588,834,864
32015,Lander,NV,749,1098,2496,1593,2520
27155,Traverse,MN,2340,1011,1607,2616,2467
19009,Audubon,IA,2009,2896,1580,1240,2698
38103,Wells,ND,1795,1163,1732,2643,725
31015,Boyd,NE,702,2628,1673,1619,2188
48263,Kent,TX,2520,2519,721,1789,1237
13053,Chattahoochee,GA,1010,2287,879,2140,2041
46075,Jones,SD,760,678,2893,711,628
40053,Grant,OK,1823,797,2570,1693,1323
38045,Lamoure,ND,722,2505,747,1963,2362
38005,Benson,ND,1294,2249,1326,1776,2896
46089,McPherson,SD,2319,538,842,804,1743
38081,Sargent,ND,1032,2896,1628,2253,2470
40057,Harmon,OK,2606,940,2572,1202,1411
19151,Pocahontas,IA,1630,2023,586,2163,2135
48153,Floyd,TX,952,810,2890,2795,1875
46111,Sanborn,SD,1198,1927,1815,927,564
48105,Crockett,TX,652,1021,2962,2404,2148
31129,Nuckolls,NE,2017,830,1485,1111,1221
48101,Cottle,TX,2821,966,583,1562,1574
48501,Yoakum,TX,1324,2852,1918,1211,1515
46021,Campbell,SD,2125,647,1441,2396,2218
38043,Kidder,ND,2645,2471,1852,593,2846
31077,Greeley,NE,567,532,723,977,1584
38051,McIntosh,ND,2869,1144,2099,2996,1617
48131,Duval,TX,2049,1896,2552,2181,1971
31149,Rock,NE,1164,2516,2799,1426,2611
46007,Bennett,SD,2469,2696,2423,1621,2995
46043,Douglas,SD,2613,772,1213,2463,829
38013,Burke,ND,633,1966,1759,2580,1799
46105,Perkins,SD,2168,2325,2762,2367,2287
20089,Jewell,KS,860,986,2958,1227,2682
46097,Miner,SD,2413,806,832,2308,2534
40141,Tillman,OK,2424,567,1301,1196,1901
46069,Hyde,SD,816,2155,1681,1926,2988
31049,Deuel,NE,547,2146,1789,2660,1270
46073,Jerauld,SD,1102,1617,2993,2405,1377
40059,Harper,OK,2996,1542,2422,1978,852
38099,Walsh,ND,2982,2432,2347,2226,1690
13125,Glascock,GA,2252,2257,1885,2352,2532
46137,Ziebach,SD,515,1599,2942,1036,2724
20185,Stafford,KS,2441,745,1155,1425,2658
48383,Reagan,TX,1038,1029,1311,2227,729
20157,Republic,KS,1314,2154,784,2276,2913
18007,Benton,IN,1063,2373,1602,1081,2382
20203,Wichita,KS,933,2857,1815,775,2287
31059,Fillmore,NE,1621,2196,1549,2484,2002
46115,Spink,SD,693,1397,2244,884,2950
40045,Ellis,OK,1308,2288,555,2494,2351
20205,Wilson,KS,1534,670,1450,1349,1433
17047,Edwards,IL,2302,644,2476,1684,2774
46041,Dewey,SD,650,1981,1917,2366,2314
18165,Vermillion,IN,2634,1165,1923,539,857
46025,Clark,SD,2962,2360,2882,1828,2946
46091,Marshall,SD,917,2067,1243,652,1880
20049,Elk,KS,826,2005,2509,2350,1027
32009,Esmeralda,NV,2337,719,869,2465,1392
27073,Lac Qui Parle,MN,2838,1775,1349,1749,1580
46085,Lyman,SD,2275,2719,2006,1232,1558
40075,Kiowa,OK,1437,2517,866,2259,604
20135,Ness,KS,562,540,1925,1002,2322
48169,Garza,TX,1300,600,1531,2241,2792
17069,Hardin,IL,1011,1085,1137,1787,2697
48151,Fisher,TX,821,2604,1777,558,2068
35025,Lea,NM,1397,1580,2400,1746,1277
19035,Cherokee,IA,677,1147,992,1272,2790
48087,Collingsworth,TX,2453,1060,812,2205,1540
31087,Hitchcock,NE,2527,1382,2097,2911,1030
