STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"08","013","00198122","08013",Boulder,CO,Colorado,2677,2829,1305,575,2778
"08","014","01945881","08014",Broomfield,CO,Colorado,1055,637,801,1436,2061
"36","011","00974104","36011",Cayuga,NY,New York,2625,993,2359,2072,942
"51","097","01480136","51097",King and Queen,VA,Virginia,1729,2481,1948,1487,2989
"51","101","01480138","51101",King William,VA,Virginia,1545,2158,720,545,1354
"17","059","00424231","17059",Gallatin,IL,Illinois,1001,2354,1676,2789,2097
"17","065","00424234","17065",Hamilton,IL,Illinois,550,2124,2841,558,2416
"36","045","00974121","36045",Jefferson,NY,New York,657,2525,2072,2296,559
"47","073","01639752","47073",Hawkins,TN,Tennessee,1575,2591,501,1887,2419
"47","163","01639793","47163",Sullivan,TN,Tennessee,924,629,758,773,2452
"48","177","01383874","48177",Gonzales,TX,Texas,1505,1057,2745,2894,2921
"48","055","01383813","48055",Caldwell,TX,Texas,2089,2493,1286,2826,1283
"22","047","00558582","22047",Iberville,LA,Louisiana,1441,956,1651,846,1374
"22","099","01629486","22099",St. Martin,LA,Louisiana,934,2826,2052,986,2919
"08","101","00198166","08101",Pueblo,CO,Colorado,2616,841,721,1137,1946
"08","073","00198152","08073",Lincoln,CO,Colorado,2750,1629,850,1660,1880
"36","075","00974136","36075",Oswego,NY,New York,2836,1848,2631,1327,2099
"36","053","00974125","36053",Madison,NY,New York,860,2033,2629,1910,1502
"36","091","00974143","36091",Saratoga,NY,New York,2974,1064,953,1700,1471
"36","115","00974155","36115",Washington,NY,New York,2891,904,1334,675,2000
"55","117","01581118","55117",Sheboygan,WI,Wisconsin,2745,2874,505,881,1964
"26","105","01622995","26105",Mason,MI,Michigan,1167,2166,2734,2782,1858
"45","007","01247981","45007",Anderson,SC,South Carolina,2348,2781,2687,2612,985
"45","077","01248015","45077",Pickens,SC,South Carolina,2518,734,960,1680,2138
"01","095","00161574","01095",Marshall,AL,Alabama,2210,2864,2644,1042,2395
"01","071","00161561","01071",Jackson,AL,Alabama,786,1942,2735,2143,633
"51","009","01480095","51009",Amherst,VA,Virginia,1212,1018,2578,2658,973
"51","019","01674818","51019",Bedford,VA,Virginia,2137,1809,1897,1106,1365
"12","041","00303633","12041",Gilchrist,FL,Florida,2242,2651,2704,2499,740
"12","029","00295725","12029",Dixie,FL,Florida,1602,1786,2697,1062,1104
"72","037","01804498","72037",Ceiba,PR,Puerto Rico,2890,2023,2764,2299,1230
"42","043","01213667","42043",Dauphin,PA,Pennsylvania,2957,2488,1876,2175,905
"42","133","01209193","42133",York,PA,Pennsylvania,2988,1232,2573,1971,1624
"24","031","01712500","24031",Montgomery,MD,Maryland,521,1370,2421,1206,2016
"51","013","01480097","51013",Arlington,VA,Virginia,2134,2758,2055,1921,1382
"27","027","00659459","27027",Clay,MN,Minnesota,2388,2371,2970,638,1806
"38","077","01035302","38077",Richland,ND,North Dakota,1275,1302,1506,736,810
"12","035","00308547","12035",Flagler,FL,Florida,2927,2244,1176,609,2504
"12","107","00306910","12107",Putnam,FL,Florida,2075,678,1768,841,2549
"12","127","00306921","12127",Volusia,FL,Florida,1653,1810,853,806,2375
"01","027","00161539","01027",Clay,AL,Alabama,991,858,1558,1830,1168
"01","029","00161540","01029",Cleburne,AL,Alabama,1153,2838,1384,1909,1056
"40","075","01101825","40075",Kiowa,OK,Oklahoma,1797,2696,1168,1984,1005
"40","009","01101792","40009",Beckham,OK,Oklahoma,541,783,1135,1856,1015
"13","061","00344805","13061",Clay,GA,Georgia,973,1252,1038,1606,2851
"01","005","00161528","01005",Barbour,AL,Alabama,729,1833,2034,2081,2287
"47","185","01639800","47185",White,TN,Tennessee,2813,1022,2217,1468,2396
"47","035","01639736","47035",Cumberland,TN,Tennessee,1571,500,721,1542,566
"37","057","01008548","37057",Davidson,NC,North Carolina,1758,2421,1399,2153,643
"37","167","01025844","37167",Stanly,NC,North Carolina,1611,2961,2797,2895,771
"47","143","01639784","47143",Rhea,TN,Tennessee,1393,2453,791,1946,2126
"37","107","01008568","37107",Lenoir,NC,North Carolina,2361,2972,963,1154,2803
"37","147","01008578","37147",Pitt,NC,North Carolina,882,1305,2063,1634,2708
"53","077","01531929","53077",Yakima,WA,Washington,1844,2792,2473,1513,2045
"53","033","01531933","53033",King,WA,Washington,520,840,620,2995,2405
"32","510","00863219","32510",Carson City,NV,Nevada,596,1145,1370,1973,2040
"32","029","00858642","32029",Storey,NV,Nevada,509,2374,2336,2030,2284
"51","191","01498359","51191",Washington,VA,Virginia,830,2096,1656,2254,1748
"51","520","01498416","51520",Bristol,VA,Virginia,1699,2263,581,1621,936
"72","065","01804513","72065",Hatillo,PR,Puerto Rico,2856,2420,1754,2588,1381
"72","141","01804551","72141",Utuado,PR,Puerto Rico,2533,820,2017,901,1057
"36","001","00974099","36001",Albany,NY,New York,870,2510,1256,2109,1137
"36","095","00974145","36095",Schoharie,NY,New York,648,678,2327,2619,1972
"40","037","01101806","40037",Creek,OK,Oklahoma,1565,2834,1595,2024,1613
"40","117","01101846","40117",Pawnee,OK,Oklahoma,1401,1237,1059,2876,2319
"48","361","01383966","48361",Orange,TX,Texas,1985,2779,1391,2355,2115
"48","199","01383885","48199",Hardin,TX,Texas,2191,2478,685,2606,2414
"29","183","00758546","29183",St. Charles,MO,Missouri,1218,2062,1081,1261,1534
"17","119","00424258","17119",Madison,IL,Illinois,1729,2737,2771,910,2582
"20","051","00484995","20051",Ellis,KS,Kansas,666,692,1539,1741,2049
"20","141","00485034","20141",Osborne,KS,Kansas,927,2367,1277,1978,1072
"47","145","01639785","47145",Roane,TN,Tennessee,747,2464,2144,1629,757
"47","121","01639775","47121",Meigs,TN,Tennessee,2020,990,1604,2818,760
"34","017","00882278","34017",Hudson,NJ,New Jersey,2135,591,1632,1661,2494
"34","013","00882276","34013",Essex,NJ,New Jersey,1839,632,1469,2024,560
"05","091","00069166","05091",Miller,AR,Arkansas,983,722,2591,2305,1278
"22","015","00558453","22015",Bossier,LA,Louisiana,2717,541,2428,1961,2141
"51","005","01673675","51005",Alleghany,VA,Virginia,2252,2071,1053,2800,1832
"51","163","01480166","51163",Rockbridge,VA,Virginia,2898,2364,2624,2234,1888
"42","029","01209174","42029",Chester,PA,Pennsylvania,1513,1091,2278,2044,2583
"42","045","01209177","42045",Delaware,PA,Pennsylvania,2876,1920,2287,2621,1381
"17","093","00424248","17093",Kendall,IL,Illinois,576,2356,2686,850,1464
"17","043","00422191","17043",DuPage,IL,Illinois,760,1685,1399,867,589
"13","071","00343936","13071",Colquitt,GA,Georgia,1877,1028,1807,2762,2984
"13","027","00345518","13027",Brooks,GA,Georgia,1057,959,2922,2637,1546
"17","087","00424245","17087",Johnson,IL,Illinois,819,1958,928,2212,656
"17","165","00424283","17165",Saline,IL,Illinois,945,2348,2398,1122,774
"06","001","01675839","06001",Alameda,CA,California,692,1369,1887,1951,1435
"06","099","00277314","06099",Stanislaus,CA,California,2322,1639,901,698,1022
"20","023","00484981","20023",Cheyenne,KS,Kansas,1087,1062,2564,1953,1960
"08","063","00198147","08063",Kit Carson,CO,Colorado,2789,2457,1887,1873,691
"51","179","01480173","51179",Stafford,VA,Virginia,2426,1942,2301,830,1320
"51","630","01498425","51630",Fredericksburg,VA,Virginia,1082,608,994,911,1605
"06","065","00277297","06065",Riverside,CA,California,2978,838,2768,818,2519
"06","059","00277294","06059",Orange,CA,California,1401,1823,713,2127,1154
"36","067","00974132","36067",Onondaga,NY,New York,2555,2505,2978,1613,1061
"46","083","01265769","46083",Lincoln,SD,South Dakota,1532,762,781,1251,1781
"19","119","00465248","19119",Lyon,IA,Iowa,2504,1469,1381,1998,1474
"19","155","00465266","19155",Pottawattamie,IA,Iowa,663,792,2652,1364,706
"31","177","00835910","31177",Washington,NE,Nebraska,2102,1862,1573,2286,1724
"31","005","00835825","31005",Arthur,NE,Nebraska,2338,2269,1034,2110,1181
"31","091","00835867","31091",Hooker,NE,Nebraska,927,931,2617,1878,696
"31","183","00835913","31183",Wheeler,NE,Nebraska,964,2774,2405,711,1945
"31","175","00835909","31175",Valley,NE,Nebraska,1580,2783,596,2109,847
"05","105","00069171","05105",Perry,AR,Arkansas,2399,2165,1125,1587,1536
"05","125","00067102","05125",Saline,AR,Arkansas,1806,726,2127,2114,976
"22","125","00559584","22125",West Feliciana,LA,Louisiana,1376,1374,513,2968,2119
"22","029","00558515","22029",Concordia,LA,Louisiana,2084,2099,775,1082,2424
"04","005","00025443","04005",Coconino,AZ,Arizona,1334,1436,2102,2643,2595
"49","037","01448032","49037",San Juan,UT,Utah,592,2919,1397,2925,1895
"05","093","00069899","05093",Mississippi,AR,Arkansas,1260,1039,1044,2464,1316
"47","167","01639795","47167",Tipton,TN,Tennessee,2411,1009,2155,1541,2721
"05","149","00069908","05149",Yell,AR,Arkansas,2007,702,1167,1082,995
"05","115","00069901","05115",Pope,AR,Arkansas,1504,828,923,2226,1562
"48","401","01383986","48401",Rusk,TX,Texas,1020,526,2767,1906,2829
"48","183","01383877","48183",Gregg,TX,Texas,927,1773,2257,690,1987
"08","059","00198145","08059",Jefferson,CO,Colorado,2976,913,2226,1873,2316
"08","119","00198175","08119",Teller,CO,Colorado,726,1240,1638,2983,1358
"46","129","01266973","46129",Walworth,SD,South Dakota,1867,2784,2528,2406,2137
"46","089","01265762","46089",McPherson,SD,South Dakota,1603,2274,826,916,1713
"13","305","00350608","13305",Wayne,GA,Georgia,1439,2477,591,893,655
"13","267","00347445","13267",Tattnall,GA,Georgia,1537,2590,868,1285,2318
"46","085","01265789","46085",Lyman,SD,South Dakota,2103,1704,1267,1337,1994
"46","023","01266976","46023",Charles Mix,SD,South Dakota,1175,1273,993,2099,1513
"38","083","01034203","38083",Sheridan,ND,North Dakota,845,2700,1225,2650,2900
"38","069","01034230","38069",Pierce,ND,North Dakota,2964,1984,2777,2178,2654
"31","043","00835843","31043",Dakota,NE,Nebraska,895,2164,2029,2972,1126
"46","127","01265763","46127",Union,SD,South Dakota,2297,1540,2224,2433,1661
"48","195","01383883","48195",Hansford,TX,Texas,840,2849,1982,2890,1642
"48","393","01383982","48393",Roberts,TX,Texas,1457,1041,2633,2773,1601
"48","295","01383933","48295",Lipscomb,TX,Texas,2562,1419,1768,2489,1477
"08","059","00198145","08059",Jefferson,CO,Colorado,1525,1429,1402,831,608
"08","005","00198118","08005",Arapahoe,CO,Colorado,2725,805,1097,1251,2798
"08","031","00198131","08031",Denver,CO,Colorado,1406,1658,1180,2707,501
"29","121","00758514","29121",Macon,MO,Missouri,533,2029,1367,1522,2084
"29","137","00758523","29137",Monroe,MO,Missouri,702,2750,874,2347,1638
"51","730","01498435","51730",Petersburg,VA,Virginia,2023,1987,2780,1456,1420
"51","041","01480111","51041",Chesterfield,VA,Virginia,2341,1071,1281,2270,593
"54","067","01550040","54067",Nicholas,WV,West Virginia,1763,890,2128,2791,2540
"54","039","01550026","54039",Kanawha,WV,West Virginia,2640,2882,1602,2138,740
"51","149","01480160","51149",Prince George,VA,Virginia,1493,1614,1614,2905,1284
"24","025","01698178","24025",Harford,MD,Maryland,806,2660,1349,1362,2361
"42","071","01209181","42071",Lancaster,PA,Pennsylvania,547,2404,1135,1157,940
"49","007","01448018","49007",Carbon,UT,Utah,1171,1898,776,1597,1934
"49","019","01448024","49019",Grand,UT,Utah,2037,947,2495,1025,2647
"22","019","00558468","22019",Calcasieu,LA,Louisiana,1165,697,2920,2120,2317
"48","351","01383961","48351",Newton,TX,Texas,2497,931,929,1636,1999
"40","119","01101847","40119",Payne,OK,Oklahoma,542,863,1731,1970,1704
"36","027","00974112","36027",Dutchess,NY,New York,1816,1893,1471,2362,1050
"36","071","00974134","36071",Orange,NY,New York,2007,1339,742,948,664
"25","025","00606939","25025",Suffolk,MA,Massachusetts,1806,677,861,780,2766
"25","023","00606938","25023",Plymouth,MA,Massachusetts,562,1633,2544,2562,1888
"55","009","01581064","55009",Brown,WI,Wisconsin,2780,2485,1171,2519,1891
"55","029","01581074","55029",Door,WI,Wisconsin,2346,2553,719,1079,1399
"31","049","00835846","31049",Deuel,NE,Nebraska,2498,1430,2846,1192,2835
"31","135","00835889","31135",Perkins,NE,Nebraska,1356,1204,701,609,2938
"53","025","01531924","53025",Grant,WA,Washington,2732,1221,1070,1022,2351
"53","021","01531822","53021",Franklin,WA,Washington,538,679,1928,569,2617
"31","109","00835876","31109",Lancaster,NE,Nebraska,2226,2442,1449,597,662
"31","023","00835833","31023",Butler,NE,Nebraska,1847,548,1702,2712,2256
"46","102","01266992","46102",Oglala Lakota,SD,South Dakota,2135,2955,2564,832,1446
"31","031","00835837","31031",Cherry,NE,Nebraska,2891,675,2905,1251,1881
"05","057","00066858","05057",Hempstead,AR,Arkansas,854,1567,512,1449,1188
"40","071","01101823","40071",Kay,OK,Oklahoma,1395,2107,2688,2258,1019
"40","047","01101811","40047",Garfield,OK,Oklahoma,1264,748,1802,2870,1945
"48","469","01384020","48469",Victoria,TX,Texas,720,1534,1205,2296,2086
"48","057","01383814","48057",Calhoun,TX,Texas,912,942,1255,2729,1911
"53","069","01513275","53069",Wahkiakum,WA,Washington,2576,1563,515,579,1610
"41","007","01135846","41007",Clatsop,OR,Oregon,752,2250,2243,581,1154
"47","105","01639767","47105",Loudon,TN,Tennessee,2669,1697,2123,1033,2338
"51","580","01789069","51580",Covington,VA,Virginia,1503,2644,1023,1538,2612
"37","083","01008559","37083",Halifax,NC,North Carolina,1575,2158,2764,1955,603
"37","131","01008575","37131",Northampton,NC,North Carolina,1791,1398,1335,2780,794
"48","041","01383806","48041",Brazos,TX,Texas,1067,2633,2889,1976,1405
"48","477","01384024","48477",Washington,TX,Texas,2445,926,1298,2461,1063
"08","059","00198145","08059",Jefferson,CO,Colorado,1359,1512,2533,2823,1601
"08","059","00198145","08059",Jefferson,CO,Colorado,1182,2052,1105,2199,1200
"08","031","00198131","08031",Denver,CO,Colorado,1676,1022,1406,1115,2301
"08","059","00198145","08059",Jefferson,CO,Colorado,1858,2611,1577,1971,956
"08","031","00198131","08031",Denver,CO,Colorado,962,883,1435,2812,2071
"08","059","00198145","08059",Jefferson,CO,Colorado,2537,2126,1340,2100,2932
"08","031","00198131","08031",Denver,CO,Colorado,1591,1254,2613,1460,2733
"08","013","00198122","08013",Boulder,CO,Colorado,2699,1024,2394,2157,2567
"08","014","01945881","08014",Broomfield,CO,Colorado,691,2467,1893,2846,935
"08","013","00198122","08013",Boulder,CO,Colorado,1172,1582,734,1339,2825
"08","014","01945881","08014",Broomfield,CO,Colorado,1800,2455,1910,2595,1042
"22","055","00558059","22055",Lafayette,LA,Louisiana,1434,777,2739,871,1895
"22","113","00559538","22113",Vermilion,LA,Louisiana,2937,2158,1639,702,2127
"24","005","01695314","24005",Baltimore,MD,Maryland,879,2447,2302,2661,1219
"24","013","01696228","24013",Carroll,MD,Maryland,2475,2043,2741,1840,516
"51","121","01674630","51121",Montgomery,VA,Virginia,2788,2389,941,1312,1887
"01","121","00161586","01121",Talladega,AL,Alabama,821,724,1204,2661,2528
"42","109","01213686","42109",Snyder,PA,Pennsylvania,2081,722,2987,2724,1367
"42","097","01209186","42097",Northumberland,PA,Pennsylvania,1685,1352,987,2053,2437
"01","071","00161561","01071",Jackson,AL,Alabama,2037,1058,952,1222,1022
"47","105","01639767","47105",Loudon,TN,Tennessee,2143,2130,1160,1528,1989
"47","107","01639773","47107",McMinn,TN,Tennessee,1197,1191,1425,2636,2278
"35","043","00929113","35043",Sandoval,NM,New Mexico,1082,2305,1427,1879,847
"35","028","01702366","35028",Los Alamos,NM,New Mexico,2166,1640,1834,2349,1170
"47","105","01639767","47105",Loudon,TN,Tennessee,996,2717,2057,656,2275
"05","103","00069170","05103",Ouachita,AR,Arkansas,2637,2212,2274,1906,2376
"05","013","00063758","05013",Calhoun,AR,Arkansas,2424,810,2139,1944,2954
"72","053","01804506","72053",Fajardo,PR,Puerto Rico,2405,2829,1756,797,756
"51","153","01480161","51153",Prince William,VA,Virginia,983,1403,1417,2841,1003
"51","685","01498431","51685",Manassas Park,VA,Virginia,1060,2512,1366,1229,1268
"13","293","00346759","13293",Upson,GA,Georgia,1480,1778,1976,1960,1284
"13","231","00346482","13231",Pike,GA,Georgia,1161,2911,1042,533,1081
"05","081","00066874","05081",Little River,AR,Arkansas,1116,2428,1555,1099,1707
"51","820","01498443","51820",Waynesboro,VA,Virginia,1177,2767,1745,1989,1098
"16","069","00399394","16069",Nez Perce,ID,Idaho,2417,2220,2360,1253,1364
"16","035","00395697","16035",Clearwater,ID,Idaho,1201,825,1839,1410,801
"08","014","01945881","08014",Broomfield,CO,Colorado,1221,524,2904,2566,1589
"08","123","00198177","08123",Weld,CO,Colorado,1636,1609,2548,740,1982
"24","045","01668606","24045",Wicomico,MD,Maryland,2843,862,1234,1541,2116
"24","039","00596907","24039",Somerset,MD,Maryland,1370,1129,1175,731,875
"51","540","01789068","51540",Charlottesville,VA,Virginia,2193,2693,2581,1193,2714
"45","073","01244832","45073",Oconee,SC,South Carolina,808,2344,1643,2275,2323
"45","077","01248015","45077",Pickens,SC,South Carolina,1693,1611,558,1358,1648
"51","595","01498422","51595",Emporia,VA,Virginia,1193,1939,1041,2846,2019
"51","750","01498438","51750",Radford,VA,Virginia,2065,1904,2635,1868,1664
"51","155","01501465","51155",Pulaski,VA,Virginia,2541,628,978,2993,1959
"47","171","01648582","47171",Unicoi,TN,Tennessee,1827,882,2362,2324,901
"37","121","01008571","37121",Mitchell,NC,North Carolina,1639,2973,1192,1138,2157
"01","089","00161570","01089",Madison,AL,Alabama,1551,1059,1633,1578,598
"51","520","01498416","51520",Bristol,VA,Virginia,1026,2842,624,1800,2490
"27","001","00663198","27001",Aitkin,MN,Minnesota,1539,2392,1055,567,1921
"27","017","00659454","27017",Carlton,MN,Minnesota,765,1489,1900,886,929
"33","009","00873178","33009",Grafton,NH,New Hampshire,1418,502,589,1878,1112
"50","005","01461759","50005",Caledonia,VT,Vermont,516,2177,2086,1136,2537
